Muestra;DDH;From (m);To (m);"S
%";"Fe
%";"Ag
ppm";"Al
%";"As
ppm";"Ba
ppm";"Be
ppm";"Bi
ppm";"Ca
%";"Cd
ppm";"Co
ppm";"Cr
ppm";"Cu
ppm";"Ga
ppm";"K
ppm";"La
ppm";"Mg
%";"Mn
ppm";"Mo
ppm";"Na
%";"Nb
ppm";"Ni
ppm";"P
%";"Pb
ppm";"Sb
ppm";"Sc
ppm";"Sn
ppm";"Sr
ppm";"Ti
%";"Tl
ppm";"V
ppm";"W
ppm";"Y
ppm";"Zn
ppm";"Zr
ppm";MET1;MET2;MET Total
7123;ODH-90;83.7;85;5.57;60.6;0.3;0.71;1.5;23;0.25;15;2.27;0.5;246;22;1830.9;35;0.18;1.6;0.86;707;0.5;0.83;0.5;5;0.005;6;2.5;0.25;5;13.1;0.02;1;30;5;2.6;60.4;117.6;1923.3;488.5;2411.8
7124;ODH-90;85;86.3;4.28;61.87;1.9;0.9;1.5;35;0.25;14;1.05;0.5;213;8;1322;41;0.32;9.6;1.07;690;0.5;0.86;0.5;5;0.01;6;2.5;0.25;5;11.5;0.03;1;29;5;2.6;70.4;105.5;1410.4;554.5;1964.9
7125;ODH-90;86.3;87.6;4.89;61.87;0.7;0.76;7;24;0.25;15;0.99;0.5;245;29;1419.3;28;0.29;18.7;0.84;674;0.5;0.56;0.5;6;0.01;6;2.5;0.25;5;9.3;0.03;1;29;5;3.1;70.2;85.9;1529.5;592;2121.5
7126;ODH-90;87.6;89;3.13;57.07;0.4;1.32;1.5;86;0.25;18;2.07;0.5;153;6;1104.2;40;0.67;22.3;0.89;781;0.5;0.84;0.5;5;0.04;5;2.5;0.25;5;36.9;0.05;1;29;5;6.1;67.1;127.5;1187.3;693.5;1880.8
7127;ODH-90;87.6;89;3.04;57.35;0.8;1.29;4;88;0.25;13;1.87;0.5;156;20;845.7;36;0.61;24.1;1.02;835;0.5;0.78;0.5;5;0.04;6;2.5;0.25;5;28.6;0.05;1;32;5;5.2;73.2;62.9;948.9;703;1651.9
7128;ODH-90;89;91.4;1.8;6.49;0.3;5.67;1.5;365;0.8;2.5;2.88;0.5;33;30;199.6;5;4.31;17;4.68;370;0.5;0.66;0.5;9;0.06;1;2.5;6.9;5;210.2;0.25;3;44;5;13.2;48.6;89.7;292.2;2584.5;2876.7
7129;ODH-90;91.4;92.65;1.53;43.37;0.8;1.78;91;49;0.25;2.5;3.4;0.5;89;5;441.9;17;0.72;13.6;4.37;857;0.5;0.84;1;6;0.07;3;2.5;0.25;5;19.7;0.07;1;1;5;5.7;101.5;92;559.4;889;1448.4
7130;ODH-90;92.65;93.9;1.81;49.01;0.2;1.44;11;36;0.25;2.5;2.34;0.5;106;4;727.9;21;0.77;15.7;3.03;647;0.5;0.87;9;5;0.02;4;2.5;0.25;5;13.4;0.05;1;1;5;5.6;81.5;110;823.4;627;1450.4
7131;ODH-90;93.9;95.85;3.48;47.67;1.2;1.59;8;33;0.25;2.5;1.99;0.5;185;15;904.5;19;0.73;14.6;2.72;795;0.5;0.67;13;5;0.04;4;2.5;0.25;5;17.6;0.06;1;1;5;6.1;107.8;82.4;1037.3;803;1840.3
7132;ODH-90;95.85;98.65;3.1;11.16;0.2;4.32;1.5;192;0.8;2.5;7.83;0.5;91;21;888;5;1.8;18.1;3.89;695;0.5;1.4;0.5;10;0.05;1;2.5;6.2;5;179.6;0.21;1;32;5;13.4;53.9;77.8;977.9;2230.5;3208.4
7133;ODH-90;98.65;102.25;4.23;10.31;0.2;4.36;5;238;0.7;2.5;6.73;0.5;179;35;1188.2;5;2.34;22.7;3.06;601;0.5;1.3;0.5;7;0.03;3;2.5;5.9;5;192.7;0.22;1;24;5;16.9;44.4;73.6;1279.6;2416;3695.6
7134;ODH-90;102.25;105.95;2.44;10.12;0.1;4.15;11;159;0.7;2.5;6.79;0.5;82;16;645.6;5;1.72;28;4.25;624;0.5;1.07;0.5;8;0.04;1;2.5;5.7;5;165.4;0.17;1;15;5;13.8;71;84.9;745.6;1814;2559.6
7135;ODH-90;105.95;107.25;1.64;40.89;0.9;2.35;1.5;59;0.25;2.5;2.57;0.5;118;18;226.1;18;1.69;9.1;3.58;627;0.5;0.69;2;12;0.03;1;2.5;1.1;5;17.1;0.09;1;4;5;3.6;78.8;96.2;339.9;1029.5;1369.4
7136;ODH-90;107.25;108.55;5.01;50.46;0.1;1.29;1.5;34;0.25;2.5;1.88;0.5;673;46;116.2;27;0.67;477;2.24;461;0.5;0.67;0.5;14;0.02;6;2.5;0.25;5;11.3;0.05;1;5;5;5.6;62.4;81.7;243.6;1190.5;1434.1
7137;ODH-90;108.55;110.4;3.99;11.4;0.5;4.2;6;224;0.7;2.5;6.41;0.5;127;38;309.5;5;3.6;57.1;3.47;654;0.5;0.59;0.5;14;0.05;1;2.5;5.9;5;189.1;0.25;3;31;5;14.8;56.3;69.1;422.8;2670;3092.8
7138;ODH-90;110.4;111.8;3.07;58.85;0.2;1.04;3;33;0.25;21;1.56;0.5;159;13;2026.7;33;0.62;15.9;1.24;671;0.5;0.85;0.5;14;0.005;7;2.5;0.25;5;11;0.03;1;26;5;2.5;61.3;111.7;2120;500;2620
7139;ODH-90;111.8;113.2;4.2;56.2;0.1;1.18;1.5;32;0.25;14;1.56;0.5;309;12;1822.8;37;0.75;6.3;1.65;618;0.5;0.93;0.5;12;0.005;4;2.5;0.25;5;9.8;0.04;1;23;5;3.1;61.5;122.6;1913.3;742.5;2655.8
7140;ODH-90;113.2;114.6;4.7;52.74;0.9;1.36;1.5;45;0.25;2.5;1.4;0.5;377;36;905.8;26;0.88;1.4;2.36;363;0.5;0.8;14;13;0.01;6;2.5;0.25;5;8;0.04;1;1;5;3.6;58.6;91.9;1018.4;790.5;1808.9
7141;ODH-90;114.6;116;4.78;48.46;0.3;1.73;1.5;41;0.25;6;1.47;0.5;407;24;56.5;23;1.2;1.6;2.72;395;0.5;0.74;3;13;0.02;2;2.5;0.25;5;10.1;0.05;1;1;5;3.1;71.3;89.8;169.8;916.5;1086.3
7142;ODH-90;116;117.4;0.49;31.19;0.5;2.71;1.5;143;0.25;2.5;3.97;0.5;54;15;130.6;11;1.88;183.8;3.9;669;0.5;0.68;0.5;10;0.04;1;2.5;2.8;5;44.9;0.12;1;4;32;6.7;79.6;85.4;240.2;1292.5;1532.7
7143;ODH-90;117.4;118.8;0.96;30.39;1.3;3.03;3;250;0.25;2.5;2.52;0.5;90;32;248.9;5;2.56;14.9;4.05;448;5;0.69;0.5;10;0.04;1;2.5;2.5;5;68.4;0.11;1;3;57;6;67.9;86.9;363.8;1254;1617.8
7144;ODH-90;118.8;120.2;3.36;49.15;1;1.88;10;43;0.25;2.5;1.42;0.5;501;38;289.2;22;1.4;12.3;2.6;396;0.5;0.68;0.5;24;0.01;11;2.5;0.25;5;12.9;0.08;1;27;18;3.1;136.7;84.7;492.9;1367;1859.9
7145;ODH-94;57.7;59.2;0.29;12.82;0.1;7.16;3;342;0.9;2.5;2.02;0.5;27;8;120.8;5;2.06;8.8;1.52;649;12;3.22;0.5;18;0.03;1;2.5;13;5;204.1;0.34;4;175;10;16.8;84.6;60.3;236.4;3616;3852.4
7146;ODH-94;59.2;60.7;0.25;8.97;0.5;7.29;1.5;330;0.8;8;3.08;0.5;16;0.5;106.6;5;2.11;12.1;1.71;666;0.5;2.89;0.5;11;0.05;1;2.5;13.3;5;158.5;0.32;1;104;5;14.2;59;48.6;182.1;3327.5;3509.6
7147;ODH-94;59.2;60.7;0.33;10.72;0.1;7.14;1.5;296;0.8;2.5;3.03;0.5;21;0.5;108.9;5;2.39;10.4;1.6;605;0.5;2.75;0.5;10;0.05;1;2.5;13.4;5;164;0.33;3;131;5;15.7;64.1;51.1;188.5;3459.5;3648
7148;ODH-94;60.7;62.2;1.38;9.19;0.1;7.25;6;603;0.7;2.5;4;0.5;104;0.5;260;5;0.79;13.4;1.93;647;0.5;3.19;0.5;25;0.03;1;2.5;12.5;5;313.6;0.33;3;168;5;11.6;79.3;43.2;369.8;3584;3953.8
7149;ODH-94;62.2;64.25;1.51;6.98;0.1;7.06;1.5;395;0.7;2.5;5.4;0.5;54;40;377.5;5;0.94;12.7;2.09;689;0.5;2.27;0.5;28;0.04;1;2.5;11;5;472.8;0.31;3;101;5;9.5;65;47.8;515.5;3262.5;3778
7150;ODH-94;64.25;65.2;3.69;21.51;0.1;4.52;1.5;195;0.5;2.5;5.6;0.5;105;4;1168.7;5;0.89;28.6;2.03;808;0.5;1.25;0.5;67;0.06;2;5;6.1;5;385.5;0.2;3;155;5;17.5;70.3;56.6;1315;2268.5;3583.5
7151;ODH-94;65.2;66.7;3.98;35.5;0.8;2.91;4;294;0.25;6;3.64;0.5;168;6;1049.9;17;0.79;46.7;2.11;674;0.5;1.25;6;48;0.08;3;2.5;3.2;5;162.7;0.13;1;56;5;15.5;88.8;88.9;1197.7;1536;2733.7
7152;ODH-94;66.7;68.2;2.38;18.6;0.1;4.64;5;307;0.7;2.5;4.98;0.5;94;9;723.4;5;1.55;50.5;3.07;1057;0.5;0.87;0.5;28;0.11;1;2.5;6.2;5;325.4;0.21;1;66;5;20.8;109.6;56.6;875;2271;3146
7153;ODH-94;68.2;69.7;2.78;26.64;0.3;3.82;1.5;444;0.7;2.5;5.16;0.5;138;9;720.9;5;1.52;68.4;3.19;1284;0.5;1.02;0.5;35;0.1;79;2.5;6.3;5;299.7;0.22;1;44;16;21.7;372.3;74.1;1142.2;2478.5;3620.7
7154;ODH-94;69.7;71.2;2.94;36.22;0.8;2.81;1.5;400;0.5;2.5;4.18;1;128;11;787.9;12;1.42;48.8;2.86;1383;0.5;0.81;0.5;48;0.08;34;2.5;3.6;5;249.8;0.18;1;53;5;18.4;219.6;80.3;1071.5;2021.5;3093
7155;ODH-94;71.2;72.7;2.43;26.01;0.8;3.84;8;301;0.7;2.5;3.73;0.5;113;17;645.2;5;2;56.5;4.14;1088;0.5;0.8;0.5;39;0.13;46;2.5;5.4;5;330.8;0.21;1;46;5;20.9;193.9;73.7;900.1;2318;3218.1
7156;ODH-94;72.7;74.5;2.84;17.88;0.5;4.4;6;326;0.7;2.5;5.72;0.5;122;18;841.5;5;2.44;54.4;4.21;1146;0.5;0.93;0.5;53;0.14;43;2.5;6.8;5;325.1;0.22;3;50;5;22.5;192.5;69.9;1110;2426;3536
7157;ODH-107;78.7;80.2;1.77;48.13;0.3;1.85;9;92;0.25;2.5;3.94;0.5;146;15;729.8;33;0.62;40.5;1.34;526;8;0.81;4;42;0.05;6;2.5;0.25;5;36.7;0.07;1;68;5;12.6;67.6;90.3;859.4;934;1793.4
7158;ODH-107;80.2;81.7;1.24;47.97;0.1;1.7;1.5;81;0.25;2.5;4.59;0.5;128;17;633.3;33;0.61;54.2;1.12;571;28;0.79;9;42;0.04;11;2.5;0.25;5;43.9;0.07;1;66;5;13.4;55.3;78.6;752.6;911.5;1664.1
7159;ODH-107;81.7;83.2;3.14;42.68;0.3;1.77;23;75;0.25;2.5;5.14;0.5;234;17;1716.8;27;0.61;34.9;1.41;568;41;0.78;9;74;0.1;7;2.5;0.5;5;37.4;0.07;1;73;5;11.3;63.1;74.3;1875.9;1042;2917.9
7160;ODH-107;83.2;84.7;3.45;59.95;0.1;1.08;1.5;35;0.25;2.5;1.48;0.5;209;28;1189;45;0.22;15.2;0.87;332;0.5;0.93;14;6;0.02;10;2.5;0.25;5;14.4;0.03;1;10;5;5.7;63.7;93.6;1291.7;535.5;1827.2
7161;ODH-107;84.7;86.2;2.76;61.29;0.1;0.97;1.5;26;0.25;6;1.16;1;167;26;699;50;0.16;13;0.87;250;0.5;0.85;15;6;0.01;8;2.5;0.25;5;9.9;0.04;1;9;5;4.1;63.6;88.5;799.6;590.5;1390.1
7162;ODH-107;86.2;87.7;3.37;53.04;8.5;1.55;1.5;89;0.25;2.5;1.58;0.5;175;47;1103;32;0.49;13.2;1.02;333;0.5;0.98;17;11;0.04;10;2.5;0.25;5;31.9;0.06;5;9;5;5.6;73.3;90.1;1239.3;800.5;2039.8
7163;ODH-107;87.7;89.2;3.6;60.28;0.1;1.12;1.5;33;0.25;2.5;1.16;1;174;26;1601.3;30;0.24;13.4;0.95;262;0.5;0.85;13;5;0.01;10;2.5;0.25;5;11;0.04;1;8;5;5.1;68.9;93;1706.2;598.5;2304.7
7164;ODH-107;89.2;90.7;4.05;58.01;0.1;1.03;1.5;30;0.25;6;1.11;0.5;213;50;1457.5;38;0.18;14;0.85;451;0.5;0.79;14;6;0.02;7;2.5;0.25;5;10.2;0.04;2;5;5;5.2;64.5;93.3;1583;631.5;2214.5
7165;ODH-107;90.7;92.2;3.44;59.32;0.3;1.15;1.5;35;0.25;7;1.25;1;225;22;866.1;33;0.2;14.6;0.92;506;0.5;0.86;9;5;0.005;5;2.5;0.25;5;12.4;0.04;1;12;27;5;64.4;100.7;962.5;670.5;1633
7166;ODH-107;92.2;93.7;4.22;61.11;0.1;0.98;6;24;0.25;5;1.42;1;237;40;1526.1;40;0.14;22;0.77;422;0.5;0.92;17;7;0.005;10;2.5;0.25;5;11;0.03;1;12;5;5;65;93.9;1643.1;570;2213.1
7167;ODH-107;92.2;93.7;4.23;61.78;0.1;0.76;13;19;0.25;6;1.43;1;209;28;1548.5;36;0.08;18.5;0.67;408;0.5;0.8;12;6;0.005;8;2.5;0.25;5;10.5;0.02;3;9;5;4.7;64.3;65.6;1651.8;444;2095.8
7168;ODH-107;93.7;95.2;3.85;60.57;0.1;0.96;9;35;0.25;5;1.38;0.5;242;32;1695.6;32;0.14;23.8;0.67;312;0.5;0.89;16;7;0.005;9;2.5;0.25;5;13.3;0.03;1;9;5;5.5;62.5;104.1;1802.1;574;2376.1
7169;ODH-107;95.2;96.7;4.63;58.83;0.1;1.08;1.5;29;0.25;6;1.24;0.5;231;18;1741.3;38;0.22;17;0.77;240;0.5;0.82;15;11;0.01;8;2.5;0.25;5;11.4;0.03;1;12;5;5.1;59.6;80.8;1834.9;557.5;2392.4
7170;ODH-107;96.7;98.2;3.95;61.44;0.1;1.04;1.5;25;0.25;5;1.27;0.5;441;28;1018.8;45;0.18;45.7;0.74;266;0.5;0.98;11;13;0.02;9;2.5;0.25;5;12.9;0.03;1;13;5;5.7;63.2;108.3;1128;769.5;1897.5
7171;ODH-107;98.2;99.7;3.58;59.72;0.1;1.25;1.5;34;0.25;5;1.51;0.5;269;22;1260.6;43;0.24;38.3;0.83;314;0.5;1.01;11;7;0.01;10;2.5;0.25;5;15.3;0.04;2;17;5;6.4;113.5;108.9;1408.1;702.5;2110.6
7172;ODH-107;99.7;101.2;3.15;41.67;0.1;3.21;4;349;0.6;2.5;2.3;0.5;136;25;892.7;31;1.89;55.6;1.48;538;0.5;0.7;0.5;7;0.03;4;2.5;2.8;5;116.8;0.12;3;37;5;10.5;76.2;73.9;1005.9;1386;2391.9
7173;ODH-107;101.2;102.7;2.71;33.88;0.3;2.68;1.5;231;0.8;2.5;6.2;0.5;128;32;992.8;16;1.69;20.4;2.87;1533;0.5;0.45;0.5;10;0.03;12;2.5;2.4;5;84.4;0.11;1;27;5;9.7;143.2;67.9;1183;1273.5;2456.5
7174;ODH-107;102.7;104.2;3.24;48.5;0.1;1.53;18;84;0.25;2.5;5.14;0.5;177;23;1019.3;28;0.75;24.7;1.54;1019;0.5;0.75;3;6;0.03;6;2.5;0.25;5;52;0.06;1;12;5;7.9;98.2;85.3;1151.5;818;1969.5
7175;ODH-107;104.2;105.7;2.32;41.71;0.1;2.31;11;148;0.25;2.5;5.3;0.5;115;25;589.2;21;1.49;29.1;1.67;855;0.5;0.63;0.5;7;0.05;1;2.5;1.4;5;187.6;0.1;1;22;5;7.8;106.9;83.5;733.1;1154;1887.1
7176;ODH-107;105.7;107.2;3.32;44.77;0.1;2.21;13;141;0.25;2.5;4.49;0.5;151;29;885.9;30;1.44;25.6;1.46;841;0.5;0.73;5;7;0.04;2;2.5;1.1;5;153.6;0.09;1;25;5;8.4;82.5;88.2;1009.4;1096;2105.4
7177;ODH-107;107.2;108.7;2.97;42.61;0.1;2.4;9;160;0.5;2.5;4.32;0.5;132;33;819.3;23;1.62;24;1.86;842;0.5;0.75;9;9;0.04;5;2.5;1.3;5;160.8;0.1;1;27;5;7.7;85.6;50.6;951.9;1178;2129.9
7178;ODH-107;108.7;110.2;4.3;43.39;0.3;2.53;12;160;0.6;2.5;3.1;2;161;30;1013.5;26;1.71;29.4;1.85;690;0.5;0.6;2;7;0.05;13;2.5;1.5;5;176.7;0.11;1;33;5;7.8;196.5;84.2;1252;1324;2576
7179;ODH-107;110.2;111.7;4.75;60.33;0.1;0.89;1.5;23;0.25;2.5;2.19;1;245;21;2007.9;37;0.28;12.8;0.85;668;0.5;1.01;14;6;0.01;12;2.5;0.25;5;15.2;0.03;1;9;5;4.5;91.3;104.9;2131.2;572.5;2703.7
7180;ODH-107;111.7;113.2;5.62;53.76;0.4;1.38;5;62;0.25;6;2.87;0.5;272;38;978.3;33;0.61;19.3;0.95;795;0.5;0.86;0.5;7;0.04;8;2.5;0.25;5;66.9;0.04;3;14;5;6.7;78.9;102.2;1107.2;704;1811.2
7181;ODH-107;113.2;114.7;4.36;51.97;0.2;1.49;4;71;0.5;2.5;2.82;0.5;160;34;1288.6;32;0.85;21.9;1.33;897;0.5;0.66;12;6;0.04;2;2.5;0.25;5;70.6;0.05;1;13;5;6.6;83.1;81.8;1416.7;684;2100.7
7182;ODH-107;114.7;116.2;10.1;43.14;0.1;2;15;126;0.7;2.5;3.72;0.5;187;40;830.7;24;1.1;30.9;1.53;1187;0.5;0.66;5;7;0.05;8;2.5;0.9;5;102.1;0.08;2;20;5;9.2;69;79.6;951.7;1035;1986.7
7183;ODH-107;116.2;117.7;10.7;41.11;0.1;2;25;109;0.25;2.5;4.44;0.5;164;36;838.7;28;1.25;19.1;1.94;1046;0.5;0.65;5;6;0.04;6;2.5;0.25;5;81.1;0.08;3;21;5;7.7;71;41.2;956.7;1021;1977.7
7184;ODH-107;117.7;119.2;18.3;28.93;0.3;2.98;21;126;0.7;2.5;4.62;0.5;172;40;712.2;20;1.97;24.7;2.48;1039;0.5;0.39;0.5;6;0.05;8;2.5;2.5;5;112;0.13;2;30;5;8.1;70;57.5;833.2;1536;2369.2
7185;ODH-107;119.2;120.7;10.2;45.55;0.2;1.58;16;71;0.25;2.5;4.35;0.5;209;32;1125.7;17;0.85;15.9;1.69;1133;0.5;0.73;8;7;0.02;7;2.5;0.25;5;46;0.06;10;15;5;5.8;129.3;71.6;1299;852;2151
7186;ODH-107;120.7;122.2;7.36;37.16;0.1;2.65;19;193;0.7;2.5;3.9;0.5;152;32;791.9;10;1.83;20.9;2.95;1006;0.5;0.59;3;6;0.03;6;2.5;2.4;5;58.5;0.11;4;27;5;7;200.3;83.4;1035.2;1309;2344.2
7187;ODH-107;120.7;122.2;5.37;35.11;0.3;3.03;13;187;0.8;2.5;3.33;0.5;144;27;755.2;14;2.11;18.2;3.12;914;0.5;0.57;0.5;5;0.03;3;2.5;2.7;5;61.5;0.13;3;31;5;6.7;128.6;104.6;920.8;1496;2416.8
7188;ODH-107;122.2;123.7;11.1;36.48;0.2;1.74;22;84;0.8;2.5;5.57;0.5;134;43;855.1;17;1.41;20;2.41;1253;0.5;0.6;0.5;5;0.03;4;2.5;0.8;5;47.6;0.07;5;17;5;6.8;70;65.4;978.1;882;1860.1
7189;ODH-107;123.7;125.5;12.2;33.28;0.4;1.69;37;80;0.6;2.5;6.89;0.5;128;31;708.7;10;1.14;14.9;2.33;1224;0.5;0.44;0.5;6;0.04;7;2.5;0.7;5;52.8;0.06;3;11;5;6.6;81;54.4;831.7;788;1619.7
7190;ODH-107;125.5;128.7;6.93;9.29;0.1;5.76;22;357;1;2.5;8.71;0.5;89;32;681.1;5;2.9;27.3;1.7;771;0.5;0.26;0.5;9;0.08;2;2.5;8.2;5;273.4;0.23;6;62;5;14.4;57.9;57.6;785;2480;3265
7191;ODH-107;128.7;130.2;13;26.83;0.3;3.28;29;173;0.7;2.5;6.29;0.5;120;33;601.6;5;2.05;21;2.25;938;0.5;0.41;0.5;9;0.05;4;2.5;3.6;5;156.9;0.14;5;37;5;7.4;95.7;42.2;744.3;1595;2339.3
7192;ODH-107;130.2;131.7;2;46.77;0.1;1.78;7;58;0.9;2.5;3.62;0.5;142;23;473.9;23;0.78;15.9;1.71;912;0.5;0.58;8;5;0.005;4;2.5;0.25;5;43.7;0.07;3;15;5;6.5;83.6;72;590.5;873;1463.5
7193;ODH-107;131.7;133.2;5.22;40.05;0.2;1.82;15;94;1.2;2.5;5.67;0.5;105;24;716.2;20;0.94;18.7;1.45;1175;0.5;0.52;3;6;0.02;5;2.5;0.9;5;78.1;0.07;1;22;5;6.8;112;56.8;863.2;852;1715.2
7194;ODH-107;133.2;134.7;4.57;42.95;0.1;1.33;13;61;1.5;2.5;5.66;0.5;152;25;890.3;22;0.66;17.4;1.22;1283;0.5;0.55;5;6;0.02;4;2.5;0.25;5;57.5;0.05;3;14;5;5.8;122.3;57.3;1048.6;688;1736.6
7195;ODH-107;134.7;136.2;15;31.51;0.1;2.15;18;95;0.9;2.5;7.16;0.5;125;43;805.1;18;1.07;20;1.38;1072;0.5;0.66;0.5;8;0.04;5;2.5;1.5;5;105.3;0.09;5;28;5;7.7;122.4;111.6;983.5;1081;2064.5
7196;ODH-107;136.2;137.7;7.3;32.6;0.1;2.07;29;112;0.7;2.5;7.03;0.5;99;28;712.2;5;1.39;16.4;1.77;1566;0.5;0.49;0.5;5;0.03;7;2.5;1.5;5;118;0.09;4;20;5;8;78.3;61.5;828.5;1060;1888.5
7197;ODH-107;137.7;139.2;6.36;54.26;0.9;0.77;77;25;0.25;2.5;2.87;0.5;173;26;1052.6;24;0.18;11.6;1.12;1642;0.5;0.79;8;8;0.02;11;2.5;0.25;5;16.9;0.02;4;5;5;3.9;100.1;87.3;1191.7;471;1662.7
7198;ODH-107;139.2;140.7;8.77;48.55;0.6;0.66;96;21;0.8;2.5;4.49;0.5;185;22;909;25;0.16;55.4;0.86;1667;0.5;0.62;14;4;0.04;18;2.5;0.25;5;23.5;0.02;1;4;5;6.9;79.6;61.8;1019.6;508;1527.6
7199;ODH-107;140.7;142.2;6.12;53.97;0.5;0.6;96;19;0.6;2.5;3.42;1;192;18;927.6;29;0.08;45.8;0.75;1757;0.5;0.67;12;6;0.05;10;2.5;0.25;5;18.2;0.02;1;6;5;6.7;120.8;69;1077.4;509;1586.4
7200;ODH-107;142.2;143.7;3.99;46.48;0.3;1.28;30;191;0.25;2.5;5.3;0.5;168;22;955.5;26;0.78;46.2;0.72;1212;0.5;0.58;8;5;0.03;4;2.5;0.25;5;105;0.05;5;13;5;7.5;77.9;64.8;1065.4;720;1785.4
7201;ODH-107;143.7;145.2;4.35;59.13;0.1;0.7;31;22;0.25;2.5;3.13;0.5;198;16;1131.7;37;0.04;42.9;0.72;1265;0.5;0.77;12;4;0.02;5;2.5;0.25;5;23.3;0.02;1;7;5;5.4;81.6;85.4;1238.3;446;1684.3
7202;ODH-107;145.2;146.7;3.87;57.79;0.3;0.88;14;19;0.25;2.5;2.68;0.5;193;23;1041.1;32;0.06;29.5;0.84;1249;0.5;0.79;16;5;0.02;6;2.5;0.25;5;21.5;0.03;1;10;30;6;105.2;83.2;1179.3;553;1732.3
7203;ODH-107;146.7;148.2;3.99;56.14;0.1;0.76;28;22;0.25;2.5;2.9;0.5;199;19;1050.9;24;0.06;47.4;0.81;1301;0.5;0.79;6;7;0.05;7;2.5;0.25;5;20.8;0.02;1;8;5;8;104.9;83.9;1186.8;447;1633.8
7204;ODH-107;148.2;149.7;3.64;57.16;0.1;0.74;26;22;0.25;2.5;2.57;0.5;183;23;981.1;32;0.06;51.1;0.83;1028;0.5;0.8;21;5;0.04;8;2.5;0.25;5;20.2;0.02;1;8;5;7.9;88;86.7;1102.1;430;1532.1
7205;ODH-107;149.7;151.2;4.35;51.64;0.4;1.19;53;51;0.8;2.5;2.98;0.5;125;13;606.4;24;0.19;45.5;1.29;1400;0.5;0.81;9;4;0.04;8;2.5;0.25;5;20.4;0.04;1;7;5;6.6;142.7;88.4;771.1;598;1369.1
7206;ODH-107;151.2;152.7;7.91;54.19;0.3;0.79;37;21;0.5;2.5;2.9;0.5;215;26;1140.9;32;0.07;55.1;0.92;1177;2;0.77;13;5;0.06;9;2.5;0.25;5;21.5;0.03;1;10;18;8.3;164.6;79.2;1341.5;589;1930.5
7207;ODH-107;151.2;152.7;6.93;55.06;0.1;0.74;39;19;0.5;2.5;2.88;1;201;38;1112.1;32;0.06;52.1;0.88;1195;0.5;0.74;13;6;0.04;10;2.5;0.25;5;21.4;0.02;1;9;34;8.2;159.5;74.9;1320.6;493;1813.6
7208;ODH-107;152.7;154.2;4.92;55.01;0.2;0.64;45;19;0.6;2.5;2.59;0.5;239;27;1282.8;27;0.06;65.6;0.82;1409;0.5;0.53;16;6;0.04;7;2.5;0.25;5;17.2;0.02;1;9;5;7.9;141.9;50;1462.7;505;1967.7
7209;ODH-107;154.2;155.7;3.89;51.2;0.4;0.7;18;19;0.7;5;4.2;0.5;166;15;870;26;0.03;40.8;0.8;1909;0.5;0.63;6;5;0.06;7;2.5;0.25;5;24.8;0.02;1;7;5;8.2;133.8;69.5;1028.8;403;1431.8
7210;ODH-107;155.7;157.2;12.2;46;0.7;0.77;72;14;1;2.5;4.23;0.5;169;27;876.9;22;0.04;40.6;0.8;1916;0.5;0.66;3;5;0.03;30;2.5;0.25;5;22.1;0.02;1;9;5;7.3;95.2;68.5;1009.1;485;1494.1
7211;ODH-107;157.2;158.7;3.39;53.92;0.1;0.75;28;45;0.25;2.5;5;2;138;12;844.2;31;0.04;51.7;0.71;1426;0.5;0.61;18;5;0.06;6;2.5;0.25;5;28.2;0.02;1;11;12;7.4;125;61.5;991.2;395;1386.2
7212;ODH-107;158.7;160.2;4.42;58.82;0.3;0.87;36;19;0.25;6;2.72;1;191;20;1183;30;0.05;55.9;0.74;1483;0.5;0.85;18;5;0.09;9;2.5;0.25;5;20.1;0.03;1;9;5;7.2;145.1;87.2;1358.1;550;1908.1
7213;ODH-107;160.2;161.7;4.17;55.88;0.1;0.88;30;25;0.25;2.5;3.04;0.5;165;17;1047.5;40;0.1;38.3;0.94;1543;0.5;0.82;12;5;0.05;3;2.5;0.25;5;17.6;0.03;1;5;5;6.6;82.5;89.8;1157;508;1665
7214;ODH-107;161.7;163.2;4.16;54.06;0.4;1.12;37;30;0.25;2.5;3.34;0.5;181;21;1194.8;29;0.28;42.7;1.24;1237;0.5;0.78;10;8;0.06;5;2.5;0.25;5;22.9;0.04;3;9;19;7.3;99.4;80.5;1328.2;651;1979.2
7215;ODH-107;163.2;164.7;4.73;49.07;0.5;1.04;56;57;0.25;2.5;3.73;0.5;169;34;981.3;21;0.54;47.2;1.58;1271;0.5;0.61;4;7;0.06;9;2.5;0.25;5;22.5;0.04;1;9;5;6.3;123.5;68.6;1150.8;648;1798.8
7216;ODH-107;164.7;166.2;4.68;56.34;0.2;0.7;41;21;0.25;2.5;1.86;1;210;45;1251.4;36;0.05;60.9;0.89;1224;0.5;0.64;11;6;0.07;8;2.5;0.25;5;16.8;0.02;1;10;34;7.4;103.4;72.2;1410.8;503;1913.8
7217;ODH-107;166.2;167.7;3.31;51.81;4.8;0.81;39;20;0.25;2.5;3.52;0.5;146;22;895.1;25;0.09;54.9;1.01;1704;0.5;0.8;12;5;0.06;6;2.5;0.25;5;22;0.03;1;9;5;10.1;112;81.9;1039.1;505;1544.1
