Este[X],Norte[Y],VA,VA_KO,VA_RNA
480.0,160.0,39.45404002444485,39.454040024444865,62.57
490.0,160.0,62.09707917703277,63.0338348117986,60.96
500.0,160.0,51.66026434476314,58.33130703701734,55.43
510.0,160.0,62.20743015028281,52.14786290807104,48.75
520.0,160.0,39.59865451231788,39.598654512317886,41.3
530.0,160.0,15.064772766871844,29.185364387342155,33.69
540.0,160.0,4.779666099064379,4.779666099064401,27.63
550.0,160.0,21.695813447264907,21.69581344726493,25.09
560.0,160.0,40.496037693181755,29.504665212689133,25.29
570.0,160.0,33.6203701463605,33.420018137587554,26.1
580.0,160.0,21.200586625678703,21.200586625678667,26.3
590.0,160.0,12.09459786978007,20.772392572969636,26.42
600.0,160.0,15.572335435853386,15.572335435853443,26.54
610.0,160.0,12.698245817783661,12.69824581778367,26.65
620.0,160.0,23.986482983609736,23.98648298360972,26.77
630.0,160.0,37.98934891059004,37.9893489105901,26.89
640.0,160.0,38.13519833391036,29.286159049343265,27.11
650.0,160.0,7.844351682987785,30.20482106259684,27.25
660.0,160.0,39.09701865644843,32.03609596816295,26.59
670.0,160.0,25.743899759541225,28.14534920165064,25.76
680.0,160.0,27.86159322017432,26.01261056511269,24.89
690.0,160.0,21.320810717528047,21.005295776833425,24.27
700.0,160.0,8.974673889555405,8.97467388955542,23.71
710.0,160.0,21.499803548686042,28.162956527972767,23.59
720.0,160.0,46.78927117493884,46.789271174938754,23.57
730.0,160.0,30.55900915379751,30.55900915379751,23.64
740.0,160.0,28.645692578682194,28.64569257868218,23.73
750.0,160.0,28.55978016436385,19.949849433704177,24.16
760.0,160.0,25.058291975171286,20.455245649663347,24.68
770.0,160.0,14.86138578361243,25.254040515159158,25.52
780.0,160.0,39.392094827560456,39.39209482756056,27.11
790.0,160.0,28.071376082193513,29.11318347311017,29.69
800.0,160.0,25.986755163498103,25.986755163498067,32.34
810.0,160.0,42.131831506601486,42.131831506601436,34.94
820.0,160.0,62.78133107285144,44.71123008572215,37.34
830.0,160.0,57.399833466567884,45.477183399337825,39.88
840.0,160.0,47.35548101953113,43.0532910993027,39.7
850.0,160.0,31.691112444316346,31.691112444316385,37.11
860.0,160.0,24.636122160593793,35.98141309674194,38.86
870.0,160.0,39.57139434339008,30.75759871100228,41.16
880.0,160.0,20.37169058192494,32.57656966190171,44.51
890.0,160.0,33.83076193703993,38.519825203910415,48.19
900.0,160.0,48.293252989655755,44.05419782646919,52.07
910.0,160.0,44.79683957602209,51.09223206839577,55.83
920.0,160.0,61.83220538639454,58.70640948229592,59.71
930.0,160.0,50.83946958708044,65.19702200384766,63.41
940.0,160.0,86.08761019688217,69.80930730600056,66.96
950.0,160.0,72.73009670753606,72.73009670753595,69.41
960.0,160.0,78.69047953303043,79.31368354698898,71.41
970.0,160.0,73.65635287639788,73.65635287639776,73.28
980.0,160.0,81.69755280551712,77.46747739215274,74.97
990.0,160.0,69.9397694730852,69.93976947308522,76.57
0.0,150.0,54.53687664084978,54.536876640849826,43.8
10.0,150.0,58.215003729138495,52.444055947398056,43.7
20.0,150.0,46.81277367489389,46.81277367489385,43.61
30.0,150.0,49.470544670669256,49.47054467066934,43.53
40.0,150.0,47.16951206036434,42.53076578330324,43.44
50.0,150.0,34.40307383519831,39.494034847159384,43.35
60.0,150.0,50.58364794376668,50.58364794376672,43.26
70.0,150.0,33.14371481628349,37.512837521735534,43.18
80.0,150.0,36.98173295265605,41.377941988826294,43.14
90.0,150.0,52.685032255864975,52.68503225586493,43.09
100.0,150.0,47.37053289968358,52.337277828374326,43.04
110.0,150.0,43.06830981324577,43.06830981324573,43.0
120.0,150.0,60.55824558671155,61.0448964897661,42.92
130.0,150.0,38.454214967341095,63.10936000476274,42.85
140.0,150.0,36.941675956428895,54.91565235379182,42.77
150.0,150.0,59.095084565702635,59.09508456570257,42.66
160.0,150.0,33.798785688724834,39.50226615595035,42.51
170.0,150.0,27.94258128707134,34.52234516537682,42.36
180.0,150.0,51.051405440254456,36.37084876507754,42.2
190.0,150.0,39.56075770485263,37.76476634036889,42.07
200.0,150.0,49.08788194773726,39.70908636047132,41.94
210.0,150.0,56.96807658738949,38.36766771091453,42.39
220.0,150.0,51.87434634303898,39.99697665733828,43.83
230.0,150.0,42.862892512700185,41.944535585953034,45.44
240.0,150.0,52.58513779594706,43.59233673029992,47.44
250.0,150.0,46.0171311309112,50.3208786615513,49.83
260.0,150.0,52.21371481181628,52.21371481181637,52.32
270.0,150.0,60.11176451278249,55.01780321677471,54.8
280.0,150.0,75.02800400213144,56.11043546044003,57.18
290.0,150.0,54.868696133507655,51.51041919315923,59.8
300.0,150.0,72.63677945426824,51.16933153007647,61.92
310.0,150.0,51.30027907988526,49.027658493745484,60.81
320.0,150.0,40.51692603704951,49.887720496287386,58.69
330.0,150.0,62.63205196200569,62.632051962005676,56.14
340.0,150.0,77.46700289823937,61.98070533264177,53.54
350.0,150.0,66.30483172781464,66.30483172781449,49.87
360.0,150.0,56.65360277269657,56.65360277269664,44.63
370.0,150.0,31.78007634798888,31.780076347988917,37.5
380.0,150.0,29.60356011973696,29.603560119736972,31.04
390.0,150.0,10.844819439470065,10.84481943947008,26.96
400.0,150.0,18.14110404203663,20.47846824807572,25.19
410.0,150.0,33.91984074338582,19.958253373787805,24.27
420.0,150.0,12.286287353829444,25.90878834636215,29.73
430.0,150.0,27.467576965938513,32.365995445624065,38.82
440.0,150.0,32.41584005576604,32.415840055765976,47.18
450.0,150.0,55.85420026538824,44.887593478752805,51.82
460.0,150.0,74.55605006018203,74.55605006018189,56.86
470.0,150.0,72.4840440117989,59.895711487288175,61.33
480.0,150.0,47.534137653978206,59.491923828577974,62.81
490.0,150.0,69.86868894008094,67.16167195472475,61.69
500.0,150.0,53.31950057939712,60.17046693786212,56.12
510.0,150.0,55.23525453440953,55.2352545344095,49.07
520.0,150.0,47.86302074498369,47.86302074498366,41.73
530.0,150.0,20.87970287006308,31.543838114093216,33.92
540.0,150.0,13.600429784063596,18.38774492831258,27.48
550.0,150.0,29.515857740101346,17.468256807782534,24.96
560.0,150.0,29.739075703593812,27.51674254329786,25.45
570.0,150.0,48.47490653006146,48.47490653006143,25.98
580.0,150.0,14.756171200398306,14.756171200398349,26.11
590.0,150.0,28.799443827394228,22.31633995616506,26.23
600.0,150.0,39.997561845857994,17.128372699935284,26.35
610.0,150.0,12.478267332560243,14.943202581563517,26.47
620.0,150.0,14.597577756900971,21.111344374128162,26.59
630.0,150.0,31.613649539629854,26.58543737680966,26.71
640.0,150.0,35.35187812722104,27.547218152168913,27.07
650.0,150.0,14.931013843209552,30.3201363129751,27.35
660.0,150.0,40.43239922685303,32.58740837653633,27.33
670.0,150.0,24.01340258915497,30.54216214722546,26.67
680.0,150.0,24.14331014543262,24.143310145432665,26.22
690.0,150.0,14.167345882285833,23.554152653827447,25.7
700.0,150.0,7.638081956329252,7.638081956329183,25.55
710.0,150.0,40.152912776619544,40.152912776619516,25.6
720.0,150.0,30.21792121554601,30.85379168469143,25.62
730.0,150.0,9.601161750600554,9.601161750600564,25.68
740.0,150.0,7.708907150059389,22.042108242468824,25.75
750.0,150.0,14.30299764708888,19.519019502964195,26.16
760.0,150.0,10.954421047459107,19.55070963538755,26.62
770.0,150.0,30.64925141909678,28.430393525715143,27.37
780.0,150.0,20.077739568875174,20.07773956887518,28.57
790.0,150.0,28.94821022437868,30.034465831838226,30.3
800.0,150.0,45.015323401349605,45.015323401349576,32.96
810.0,150.0,38.90381380781854,38.90381380781848,34.77
820.0,150.0,47.89491743106121,41.783540626166555,36.49
830.0,150.0,58.270270989879435,45.391609877435506,38.3
840.0,150.0,47.28637288990522,47.286372889905195,37.82
850.0,150.0,47.7593208047391,47.75932080473916,37.34
860.0,150.0,36.909761137562356,36.90976113756233,39.46
870.0,150.0,20.781550823148343,20.781550823148336,41.83
880.0,150.0,22.302453305458723,22.302453305458656,45.11
890.0,150.0,34.10969456008842,35.00346633872529,48.71
900.0,150.0,36.68678648649414,41.684948588642506,52.6
910.0,150.0,59.76302657287267,48.35620115822077,56.37
920.0,150.0,47.66317724175231,58.22247142231612,60.25
930.0,150.0,59.42940915867377,67.21556456751564,63.71
940.0,150.0,87.506384370683,71.0889682410684,66.67
950.0,150.0,79.06923093935691,75.78687343048162,69.18
960.0,150.0,72.37104343100872,77.81799374887498,71.43
970.0,150.0,75.93368685658065,77.19967186986472,73.31
980.0,150.0,65.77607959965034,75.83545726410334,75.16
990.0,150.0,73.20499260199162,72.37772013988106,76.82
0.0,140.0,47.056823992642265,56.23568153125511,44.3
10.0,140.0,59.525997715105675,55.9630008723188,44.21
20.0,140.0,60.48084818209972,50.1010609598208,44.12
30.0,140.0,49.24903229951652,49.24903229951652,44.03
40.0,140.0,44.95651192046681,39.18797472639105,43.95
50.0,140.0,36.94852848542674,37.33871526733532,43.86
60.0,140.0,40.030393721278394,40.03039372127847,43.76
70.0,140.0,25.899694647588515,25.899694647588618,43.71
80.0,140.0,39.34052351029817,39.34052351029817,43.66
90.0,140.0,46.621063097600135,46.62106309760016,43.61
100.0,140.0,45.03731514393279,53.84612574069555,43.56
110.0,140.0,41.26832252197895,56.669021896564814,43.52
120.0,140.0,65.03143441464856,61.059407778023164,43.46
130.0,140.0,77.05066666093322,77.05066666093315,43.38
140.0,140.0,56.015553408359125,53.01125072127186,43.3
150.0,140.0,48.72155020669828,49.27136523927252,43.23
160.0,140.0,36.72640533532918,42.37510451989016,43.14
170.0,140.0,34.36587793404051,34.365877934040554,42.99
180.0,140.0,42.66809307030342,41.375314290019475,42.84
190.0,140.0,37.86982922208604,37.869829222086025,42.71
200.0,140.0,50.63530455914879,41.7256076922738,42.59
210.0,140.0,38.24473999267852,38.244739992678426,42.88
220.0,140.0,35.90045790510612,40.08391351811602,44.27
230.0,140.0,48.433204260772364,48.43320426077238,45.86
240.0,140.0,53.39604204235527,43.53699117315769,47.77
250.0,140.0,51.56887175753111,50.81135605540543,50.09
260.0,140.0,38.201520675049935,57.84240070186103,52.57
270.0,140.0,53.3422590799165,53.34225907991652,54.9
280.0,140.0,63.044632121583845,56.363119724271115,57.13
290.0,140.0,46.11014863807462,48.14474406484566,59.68
300.0,140.0,63.71642975179309,48.183652483106194,61.43
310.0,140.0,47.94035690517543,46.34679355142301,60.23
320.0,140.0,45.029322654595916,46.65326509193669,58.04
330.0,140.0,62.79841104994854,56.394185762628446,55.5
340.0,140.0,61.99224945301441,61.72616543762694,52.86
350.0,140.0,59.86090107709815,59.86090107709816,49.19
360.0,140.0,55.725900606423714,55.725900606423565,44.6
370.0,140.0,50.66573230428628,40.49971881839336,37.45
380.0,140.0,36.57762191572645,36.57762191572642,31.08
390.0,140.0,28.647480323657952,28.647480323658012,27.45
400.0,140.0,14.294547397343191,20.916017426692505,25.93
410.0,140.0,12.869411945104506,12.869411945104508,25.05
420.0,140.0,32.498263203395,22.652022437712745,28.45
430.0,140.0,30.665313369609677,30.665313369609635,37.1
440.0,140.0,30.17462196562291,30.174621965622908,45.66
450.0,140.0,27.336327213215597,44.963675900199014,51.14
460.0,140.0,58.00232128613036,59.47187470357862,56.27
470.0,140.0,55.2153402913697,55.2153402913697,60.62
480.0,140.0,76.75069852238028,64.5781786497355,62.99
490.0,140.0,88.97133424683842,88.9713342468384,62.24
500.0,140.0,68.61311726870377,68.61311726870382,56.59
510.0,140.0,42.70932999301685,54.119839250507425,49.39
520.0,140.0,42.94553621425288,42.945536214252975,41.92
530.0,140.0,43.61975549694016,43.61975549694013,33.99
540.0,140.0,25.556162853443844,25.556162853443876,27.35
550.0,140.0,22.60642138924928,16.23071752322,25.09
560.0,140.0,41.0798226510288,25.785309299047967,25.61
570.0,140.0,45.95855297091585,34.83442862218179,25.81
580.0,140.0,30.257522486677402,32.03323358618733,25.93
590.0,140.0,27.23482929666759,27.23482929666755,26.05
600.0,140.0,15.03015394209806,15.030153942098138,26.17
610.0,140.0,17.259010465889975,12.408798790108973,26.28
620.0,140.0,5.055778518333064,17.815595022085528,26.41
630.0,140.0,22.091210013808638,24.005842306474584,26.54
640.0,140.0,19.369106472947248,19.36910647294729,27.0
650.0,140.0,27.747626235740128,27.747626235740167,27.6
660.0,140.0,44.8393382078009,32.889935324333216,28.04
670.0,140.0,29.967043717698743,29.967043717698736,27.86
680.0,140.0,31.185607476832985,29.67993931256891,27.5
690.0,140.0,26.086572466548404,25.450331454506376,27.37
700.0,140.0,30.614487161953825,30.614487161953875,27.42
710.0,140.0,24.143872631949517,31.837434877711207,27.49
720.0,140.0,22.811985787420173,22.811985787420106,27.62
730.0,140.0,21.772811190404195,21.73777466743099,27.73
740.0,140.0,24.056154709923305,20.174170755922948,27.8
750.0,140.0,16.78773927895616,16.78773927895614,28.1
760.0,140.0,9.4139333027099,9.41393330270993,28.56
770.0,140.0,32.18956394189484,32.18956394189482,29.23
780.0,140.0,28.546271236535233,28.54627123653528,30.39
790.0,140.0,26.810444876458256,29.267822642565143,31.71
800.0,140.0,33.180956049413865,33.68743141721654,32.72
810.0,140.0,38.80183422518474,35.27546226153952,34.44
820.0,140.0,58.38640835814364,40.909590395068854,35.98
830.0,140.0,50.17739446230445,50.177394462304385,37.34
840.0,140.0,47.34025835811056,46.45792926611446,36.26
850.0,140.0,47.93205171774199,42.637657399428356,38.05
860.0,140.0,32.68981095564439,32.68981095564436,40.3
870.0,140.0,27.068066476626097,30.236061330292966,42.64
880.0,140.0,49.3441898458426,49.34418984584263,45.94
890.0,140.0,19.878288140949476,19.87828814094952,49.39
900.0,140.0,31.27583549494087,40.799341204145406,53.1
910.0,140.0,41.01636982375349,47.094983062031346,56.79
920.0,140.0,53.94319969150058,58.16674829579248,60.01
930.0,140.0,74.83995032731137,74.83995032731134,63.1
940.0,140.0,74.0338053829386,70.008598978184,66.1
950.0,140.0,80.57155471404818,80.57155471404823,68.73
960.0,140.0,76.50665338542876,75.24295269693967,71.11
970.0,140.0,73.48416539198055,73.48416539198061,73.23
980.0,140.0,56.62428001751927,74.08768181868335,75.22
990.0,140.0,81.63045038439226,70.63678103290043,77.01
0.0,130.0,47.82128313525884,58.60497216536461,44.83
10.0,130.0,58.7430553395551,58.74305533955506,44.74
20.0,130.0,53.08634917802756,53.0863491780275,44.65
30.0,130.0,54.40324594190993,41.06039682148264,44.55
40.0,130.0,38.51499737137456,36.76014557321224,44.47
50.0,130.0,31.909156271967156,31.909156271967056,44.38
60.0,130.0,38.06930581388223,31.343912592117693,44.29
70.0,130.0,32.626798218560026,27.80897398169538,44.24
80.0,130.0,32.55930187184488,32.559301871844845,44.19
90.0,130.0,54.49728425108445,54.497284251084395,44.15
100.0,130.0,52.98776934531443,55.48905569332139,44.1
110.0,130.0,66.75291329791843,66.7529132979185,44.05
120.0,130.0,73.52101195940679,60.10385595895412,44.0
130.0,130.0,55.46733055037244,59.62600874899727,43.94
140.0,130.0,49.10216225921356,49.276510168461044,43.86
150.0,130.0,56.361213769901966,47.083795185331006,43.78
160.0,130.0,50.62605609662879,44.74463044433628,43.7
170.0,130.0,43.28632459142844,44.354196874614594,43.63
180.0,130.0,49.750714023941086,49.75071402394111,43.51
190.0,130.0,47.44044664322218,47.440446643222245,43.39
200.0,130.0,53.67423640185033,53.674236401850315,43.27
210.0,130.0,32.69277603670799,32.69277603670803,43.43
220.0,130.0,50.471339739471965,39.860033209086936,44.7
230.0,130.0,51.334768754794304,41.990821093787986,46.29
240.0,130.0,40.804241400359956,42.79897720678117,48.1
250.0,130.0,30.96886106874024,50.98356352083954,50.34
260.0,130.0,71.42495591185693,71.42495591185683,52.67
270.0,130.0,70.99782326393853,58.670602982917245,54.88
280.0,130.0,68.71137108127124,58.731075352247935,57.08
290.0,130.0,32.86318262220256,32.86318262220257,59.54
300.0,130.0,56.01438883923499,48.443736834022594,60.9
310.0,130.0,51.3203765011,44.35915114725223,59.64
320.0,130.0,31.298906138471438,31.298906138471356,57.36
330.0,130.0,72.44604101650073,55.26744865293938,54.82
340.0,130.0,68.19515648152314,68.19515648152318,52.15
350.0,130.0,50.76457913306647,57.97663725541539,48.5
360.0,130.0,44.84049019498979,52.11844331794113,44.04
370.0,130.0,32.68877257592963,42.24145478818482,37.42
380.0,130.0,33.38302951563924,33.383029515639244,31.33
390.0,130.0,35.14433077904961,28.989879772626104,28.3
400.0,130.0,20.37010118745777,23.519055651476393,26.97
410.0,130.0,4.73846951255512,16.235821835460616,26.09
420.0,130.0,20.6846754726042,20.684675472604248,27.34
430.0,130.0,10.540110871784556,26.279819917558452,35.63
440.0,130.0,32.238558367801566,33.31293157186491,44.65
450.0,130.0,35.76453303829684,43.58352836986529,50.47
460.0,130.0,47.63049584997802,58.74079752965242,55.59
470.0,130.0,56.74096229459673,64.03564892883982,59.82
480.0,130.0,69.27579299585932,69.36994634730081,63.04
490.0,130.0,72.44274380935232,72.4427438093523,62.6
500.0,130.0,52.7142667524671,52.71426675246706,56.93
510.0,130.0,29.932418416928883,54.98094603845087,49.68
520.0,130.0,44.30201759670529,46.12664054741232,41.87
530.0,130.0,26.163946557574334,26.163946557574285,33.88
540.0,130.0,13.37396050048067,24.497348811373982,27.31
550.0,130.0,3.5029715787498716,3.502971578749897,25.24
560.0,130.0,21.198704886245515,21.198704886245597,25.61
570.0,130.0,24.01978477580875,24.019784775808798,25.62
580.0,130.0,51.902252890387224,51.90225289038727,25.74
590.0,130.0,26.94280424485283,25.061114903777742,25.86
600.0,130.0,15.283104498805645,15.28310449880572,25.98
610.0,130.0,5.107005497632201,5.107005497632196,26.1
620.0,130.0,-5.317805058241518,16.80455889307543,26.22
630.0,130.0,17.066401390396855,17.066401390396873,26.47
640.0,130.0,27.916321307984255,25.99795302870711,27.15
650.0,130.0,36.42522822082182,30.888515869315217,28.11
660.0,130.0,66.06832465030345,33.20335530320565,28.92
670.0,130.0,21.46323637423365,34.195957179097555,28.97
680.0,130.0,26.897389749580647,32.36325429331238,28.86
690.0,130.0,35.76950419791842,26.92841617812141,29.12
700.0,130.0,20.918416374645755,28.31314759135457,29.36
710.0,130.0,33.17608036447739,33.12821632950746,29.5
720.0,130.0,22.528581766619233,30.152292033125953,29.63
730.0,130.0,18.748459960368745,18.748459960368763,29.77
740.0,130.0,15.414021385329907,15.414021385329923,29.9
750.0,130.0,25.43284823123535,21.004914403779075,30.15
760.0,130.0,31.55209464177795,21.76226951047486,30.6
770.0,130.0,32.20496478572191,32.204964785722,31.2
