Este[X],Norte[Y],VA,VA_KO,VA_RNA
760.0,200.0,20.59953832753119,14.884013534418447,22.19
770.0,200.0,26.930850296197917,23.16896404178474,23.12
780.0,200.0,13.503715408279227,25.239794078690316,25.03
790.0,200.0,13.108957189920798,13.108957189920826,29.56
800.0,200.0,31.662641005081227,38.788215063752425,35.07
810.0,200.0,46.683375501965266,46.68337550196528,40.25
820.0,200.0,65.43933150391658,65.43933150391658,45.36
830.0,200.0,50.09027455225936,50.09027455225944,50.2
840.0,200.0,35.76972919252518,35.76972919252505,48.86
850.0,200.0,54.69851787313212,45.06684604609253,45.36
860.0,200.0,27.99982169130446,36.24835436004687,41.87
870.0,200.0,23.64485679756953,23.644856797569552,41.72
880.0,200.0,45.65749482970795,45.657494829708014,43.12
890.0,200.0,45.56581507830677,45.56581507830682,44.83
900.0,200.0,53.83647749639839,53.83647749639825,46.87
910.0,200.0,60.505431063229835,60.50543106322978,49.13
920.0,200.0,53.84823494482931,58.214189089989546,53.02
930.0,200.0,55.74838230436767,60.846714673100756,57.18
940.0,200.0,59.62844797313477,59.628447973134755,61.35
950.0,200.0,82.27454000279032,72.12603949027776,65.38
960.0,200.0,78.97573975933715,78.97573975933724,69.33
970.0,200.0,83.23259516270303,83.72657196136942,73.06
980.0,200.0,74.79754735524612,74.79754735524605,76.39
990.0,200.0,80.96846851395986,76.42726853491989,79.24
0.0,190.0,36.51122223269081,38.428971793215695,39.67
10.0,190.0,32.44590681037903,36.76839854337244,41.12
20.0,190.0,14.50930252915472,38.06005989720239,42.58
30.0,190.0,22.88047536690595,41.505950472987465,44.12
40.0,190.0,45.830948648902144,49.466645534576266,45.56
50.0,190.0,59.82441716545254,59.82441716545252,46.42
60.0,190.0,64.93082518979156,64.93082518979148,47.17
70.0,190.0,46.98819323644189,46.988193236442044,47.73
80.0,190.0,51.02603415285838,51.026034152858415,48.0
90.0,190.0,45.93440805214939,45.934408052149365,48.27
100.0,190.0,50.51441954564209,50.17533388662932,48.58
110.0,190.0,58.681036205298284,54.885370763471194,48.97
120.0,190.0,57.658877750560876,57.65887775056087,49.28
130.0,190.0,52.10329907860542,56.140563384933266,48.79
140.0,190.0,49.739867470616325,49.73986747061634,43.79
150.0,190.0,27.98113159655273,38.268097436747176,39.07
160.0,190.0,25.426109864797024,29.68476740865131,34.34
170.0,190.0,35.33680996456416,35.33680996456419,30.1
180.0,190.0,22.571087984564883,27.408704856550507,28.71
190.0,190.0,28.417012205008156,28.417012205008117,31.17
200.0,190.0,45.79342136177337,37.52701856336904,33.99
210.0,190.0,37.53276990848339,40.00132915850967,37.39
220.0,190.0,46.78698274295165,42.83609844085104,40.11
230.0,190.0,46.495304434470015,44.92451115672478,42.94
240.0,190.0,46.91384140027355,48.13031225222313,46.29
250.0,190.0,45.923009558929905,45.92300955892994,49.71
260.0,190.0,56.84595965439939,50.771381957739,53.07
270.0,190.0,64.79410951134635,51.25264284391998,56.27
280.0,190.0,54.14451491109889,55.25401455376095,59.23
290.0,190.0,65.79092998381039,65.79092998381022,61.68
300.0,190.0,75.9960951056878,63.190782040510385,63.26
310.0,190.0,68.03005743738954,68.03005743738963,61.76
320.0,190.0,49.964457975221414,62.59350588950584,59.22
330.0,190.0,65.20013041203498,65.20013041203484,56.56
340.0,190.0,70.96111916842611,61.03746061400871,53.09
350.0,190.0,62.81858655317319,59.44060704107105,49.68
360.0,190.0,62.41029350300181,62.410293503001846,46.29
370.0,190.0,48.15588897148842,39.20030464783513,42.97
380.0,190.0,14.394712553897367,26.910418172763183,39.68
390.0,190.0,37.57447735856935,25.917326432892494,36.47
400.0,190.0,22.31963578832239,27.211638268116683,34.09
410.0,190.0,38.469565853484106,33.83773386793759,35.15
420.0,190.0,45.81886407015482,45.81886407015481,38.83
430.0,190.0,52.36205989899844,52.36205989899831,42.74
440.0,190.0,57.34057921258149,57.34057921258144,46.79
450.0,190.0,42.202939497829135,50.95801338484,51.63
460.0,190.0,82.60056569929564,56.436632575118686,57.29
470.0,190.0,82.49631141378634,61.354545444078,62.07
480.0,190.0,72.33625623033677,72.33625623033676,63.79
490.0,190.0,64.56365101417644,57.05288683826953,60.37
500.0,190.0,67.81219937831207,48.83331354431592,53.02
510.0,190.0,59.07296570856778,59.07296570856765,46.12
520.0,190.0,24.439645250183133,35.82660822371078,39.41
530.0,190.0,13.315019684704684,24.1362279183258,32.27
540.0,190.0,23.541167588975583,24.497291754788005,24.62
550.0,190.0,29.608026706749463,26.25287721565331,22.07
560.0,190.0,39.55040643570827,39.55040643570825,22.37
570.0,190.0,21.43997274601982,24.269503816544205,22.66
580.0,190.0,1.5938923403857288,20.340818747648107,22.96
590.0,190.0,32.089139560468894,23.258628808734358,23.14
600.0,190.0,24.388060240814845,26.336635681938443,23.02
610.0,190.0,18.802825022341125,30.211122308691227,22.9
620.0,190.0,29.22330221169318,29.223302211693177,22.77
630.0,190.0,19.764852743279448,19.76485274327946,22.63
640.0,190.0,53.1878263713881,32.71888874824526,22.51
650.0,190.0,42.11258212632521,30.61065914240919,22.38
660.0,190.0,50.4912617537071,26.86084246450901,22.15
670.0,190.0,5.828823721584605,5.8288237215846035,21.9
680.0,190.0,13.063974921130022,19.479569315915825,21.68
690.0,190.0,12.929037366180673,17.756128207093276,21.63
700.0,190.0,15.56606482136069,16.922520091200344,21.58
710.0,190.0,15.619993216168634,15.619993216168632,21.55
720.0,190.0,14.090845865702615,23.889608679227415,21.59
730.0,190.0,21.25790474186482,25.159190386546314,21.63
740.0,190.0,26.08340940503313,22.421760642245335,21.9
750.0,190.0,18.98110734421461,18.981107344214593,22.24
760.0,190.0,4.83406076559028,18.640144523669267,22.69
770.0,190.0,16.46944222120445,22.55195711075655,23.43
780.0,190.0,11.511650905826144,23.97360608106267,24.77
790.0,190.0,19.859529955724646,19.859529955724682,26.97
800.0,190.0,41.498234500588005,41.498234500588005,31.4
810.0,190.0,43.60026367387338,43.60026367387332,36.62
820.0,190.0,47.36155994453978,49.14784692906892,41.77
830.0,190.0,52.30603809219963,47.46159819915099,46.6
840.0,190.0,32.11891896588426,44.85066913745972,45.76
850.0,190.0,49.21923809182439,49.21923809182441,42.37
860.0,190.0,29.956529105430334,29.95652910543033,40.36
870.0,190.0,23.270298506192407,33.68514872757989,41.5
880.0,190.0,43.13187985605017,43.13187985605021,42.99
890.0,190.0,47.81007096569809,44.65508755412769,44.82
900.0,190.0,48.92207794517293,51.84084255144513,46.95
910.0,190.0,38.31004893294537,56.54359888983009,49.53
920.0,190.0,53.97807515074769,58.40301092534021,53.25
930.0,190.0,58.47550030151016,61.66113428450926,57.34
940.0,190.0,75.29644884203813,75.29644884203812,61.61
950.0,190.0,88.01280726435397,73.54977020210029,65.64
960.0,190.0,91.30721863274763,91.30721863274755,69.31
970.0,190.0,104.70850985561313,84.89060700152002,72.91
980.0,190.0,73.4324906438094,73.43249064380929,76.49
990.0,190.0,69.46339335095358,76.64211557351648,79.93
0.0,180.0,45.20982217249968,45.20982217249964,41.38
10.0,180.0,29.78785494140213,40.894682880904746,42.82
20.0,180.0,36.230210814899756,40.589544617504565,44.1
30.0,180.0,35.342710152080926,44.31491271655078,45.2
40.0,180.0,44.73754813131533,44.73754813131527,46.08
50.0,180.0,65.1376925583743,65.13769255837425,46.76
60.0,180.0,47.9245843391732,53.134055761710286,47.06
70.0,180.0,48.447316936464354,48.44731693646444,47.52
80.0,180.0,54.61573299486483,48.81262849349915,48.02
90.0,180.0,39.72176414149609,48.66470694132298,48.27
100.0,180.0,70.43046864826727,50.0722993937771,48.58
110.0,180.0,51.19160483453527,54.495979092203896,49.0
120.0,180.0,63.715017984647055,63.715017984647126,49.34
130.0,180.0,47.95536604375373,58.96946694285676,49.45
140.0,180.0,30.010221588952405,52.01677956093109,45.08
150.0,180.0,42.458624016551546,42.51038783033098,40.55
160.0,180.0,38.94706519087916,32.133275502078924,35.82
170.0,180.0,19.476113981934,19.476113981933974,31.22
180.0,180.0,18.316166868714696,27.943343327176983,30.09
190.0,180.0,38.97606105627706,32.3024419084848,32.43
200.0,180.0,53.124228944371694,36.826723623296,35.12
210.0,180.0,45.82908319197339,40.93071266140518,38.03
220.0,180.0,50.80951495971391,42.61455772949492,40.88
230.0,180.0,45.21208377536023,45.2120837753602,43.71
240.0,180.0,52.66041199898604,45.798161102895946,46.75
250.0,180.0,47.81185315982006,47.811853159820224,50.18
260.0,180.0,47.233787061599465,47.23378706159954,53.54
270.0,180.0,55.51895423068876,55.51895423068871,56.35
280.0,180.0,51.01721458630752,56.01862853672341,58.84
290.0,180.0,48.656102310058344,60.254829668536594,61.35
300.0,180.0,56.730843458203196,61.78718196844279,62.83
310.0,180.0,59.20858934904498,59.20858934904487,60.79
320.0,180.0,50.36475650074287,58.98593719075461,58.28
330.0,180.0,49.977784835045874,49.97778483504582,55.7
340.0,180.0,66.76538606637381,60.35647701282688,52.4
350.0,180.0,58.79225810750723,58.792258107507344,48.99
360.0,180.0,51.9878224469701,51.98782244697015,45.59
370.0,180.0,55.97411258428332,39.56666256252808,42.28
380.0,180.0,31.679376829243648,28.984274377021233,38.97
390.0,180.0,35.24243471856488,35.242434718564866,35.77
400.0,180.0,28.091868354140846,24.370928384609375,33.07
410.0,180.0,30.883654537994914,30.117907744616925,33.83
420.0,180.0,35.669438771703916,38.97092824840384,37.51
430.0,180.0,36.07476803601091,44.720972521312966,41.49
440.0,180.0,53.03626974523428,46.53636944554506,46.1
450.0,180.0,48.16749987737941,48.16749987737941,51.3
460.0,180.0,63.352562034749376,57.922727088655535,56.77
470.0,180.0,70.86038782478583,70.86038782478597,61.44
480.0,180.0,64.09634313684528,64.09634313684538,63.52
490.0,180.0,68.06514808473507,60.91686417752238,60.61
500.0,180.0,40.74849300067931,40.74849300067937,53.29
510.0,180.0,46.82850738491962,49.72713254393291,46.56
520.0,180.0,13.28805548730071,37.309194984552725,39.87
530.0,180.0,23.537597649877853,23.53759764987785,31.98
540.0,180.0,8.714055753485852,20.954493115832037,24.36
550.0,180.0,32.84258229363487,22.40415354323145,22.24
560.0,180.0,24.011085477756563,24.011085477756595,22.54
570.0,180.0,13.475237678076489,28.11564257582026,22.84
580.0,180.0,10.806100384033606,10.806100384033666,23.17
590.0,180.0,27.412016250060795,21.45315690398614,23.19
600.0,180.0,22.443180030849128,24.655058237990254,23.06
610.0,180.0,32.01091396847231,32.01091396847231,22.94
620.0,180.0,42.58346947171977,28.041986960437335,22.81
630.0,180.0,30.898502146728063,27.961455419872962,22.68
640.0,180.0,59.17591739372213,29.731748062733825,22.51
650.0,180.0,27.629429870778523,27.629429870778466,22.34
660.0,180.0,44.6600931828526,27.586530197753525,22.14
670.0,180.0,26.34424587468491,26.34424587468491,22.06
680.0,180.0,17.77312684290726,22.042895712208,21.99
690.0,180.0,-6.501776266643226,17.939977562196884,21.92
700.0,180.0,10.359517544451826,18.69247398705976,21.91
710.0,180.0,20.676467610140467,20.676467610140538,21.95
720.0,180.0,33.242936512722636,26.279201564586142,22.16
730.0,180.0,21.11057398069768,26.527899260005107,22.43
740.0,180.0,24.85604698756395,24.85604698756393,22.7
750.0,180.0,22.3436648792732,19.65341601371563,22.98
760.0,180.0,15.378788266070558,18.61823974454036,23.36
770.0,180.0,19.261101660563753,22.035324591311305,23.96
780.0,180.0,32.19514606548971,25.78303628249042,25.18
790.0,180.0,14.921283196524076,26.195821334782213,26.91
800.0,180.0,37.61421684595999,35.65584526382203,29.34
810.0,180.0,46.62570231616536,43.031198381575436,33.23
820.0,180.0,45.06562320303816,45.06562320303819,38.35
830.0,180.0,42.39667358336175,46.21679054138774,43.12
840.0,180.0,47.66495444010587,47.664954440105944,42.77
850.0,180.0,37.648116095054746,37.64811609505472,39.4
860.0,180.0,31.503989277619148,35.36527638994984,40.17
870.0,180.0,26.06563039041601,31.50919653555708,41.29
880.0,180.0,33.28131382059439,33.28131382059442,42.96
890.0,180.0,35.58122811889004,35.58122811889008,44.89
900.0,180.0,40.60088186052166,49.319036425206036,47.05
910.0,180.0,57.38457657488231,55.31977960332016,49.84
920.0,180.0,49.906175860761266,59.31855017636637,53.37
930.0,180.0,56.3817567396472,62.63358232939329,57.46
940.0,180.0,61.34676842060085,61.34676842060083,61.78
950.0,180.0,75.08921511710557,75.06985767730764,65.7
960.0,180.0,87.92900417447402,83.05237854211352,69.31
970.0,180.0,90.48316478377917,90.4831647837791,72.83
980.0,180.0,85.96988213895156,85.96988213895166,76.37
990.0,180.0,80.47736227616689,80.47736227616691,80.07
0.0,170.0,43.81626478733123,46.65001936411134,42.87
10.0,170.0,43.52696538975347,44.52208106890584,44.13
20.0,170.0,37.27884443682266,44.90954766534255,44.93
30.0,170.0,32.2786013018658,45.12108960307719,45.71
40.0,170.0,54.33723000789931,46.221564785886855,46.21
50.0,170.0,44.822154614766475,48.53857378304098,46.5
60.0,170.0,79.6949157768878,49.21826524078549,46.79
70.0,170.0,53.3779233154865,45.93735861732515,47.24
80.0,170.0,70.47734745876798,46.33007657749331,47.78
90.0,170.0,47.1667934372088,48.27076983697726,48.28
100.0,170.0,42.28917700715083,50.27271146637947,48.57
110.0,170.0,39.91744898207729,54.50028496404265,49.0
120.0,170.0,56.79024554992874,60.836273935662376,49.47
130.0,170.0,53.02139771274447,61.23948468616103,49.59
140.0,170.0,47.883416432075165,55.32022649054586,46.39
150.0,170.0,45.69445000883993,46.03158902174334,41.72
160.0,170.0,35.86805646139108,34.50642877797665,37.12
170.0,170.0,22.243563187480632,22.24356318748057,33.58
180.0,170.0,25.979507228682287,25.979507228682326,31.67
190.0,170.0,43.3859163447866,33.73981724633055,33.71
200.0,170.0,47.8908749292779,38.68307551949331,36.04
210.0,170.0,51.57860332935889,40.99721604396737,38.79
220.0,170.0,35.65795035465312,41.56952333283314,41.64
230.0,170.0,33.9808374103754,33.98083741037545,44.45
240.0,170.0,45.98329442143576,45.983294421435666,47.29
250.0,170.0,54.940312323902184,54.940312323902276,50.45
260.0,170.0,53.49908846208089,53.499088462080834,53.46
270.0,170.0,40.60720451426859,40.607204514268595,56.07
280.0,170.0,76.7346584052256,56.41350405889578,58.62
290.0,170.0,54.970913255677765,54.970913255677736,61.31
300.0,170.0,55.03470126200747,57.02890938430304,62.07
310.0,170.0,43.15812003709209,56.6969441518343,59.82
320.0,170.0,50.00521345388321,50.00521345388316,57.31
330.0,170.0,51.37227790913405,57.207700839004524,55.01
340.0,170.0,69.30908331629384,60.99838577180027,51.69
350.0,170.0,57.510955083351774,57.510955083351774,48.3
360.0,170.0,56.104162427446326,52.940567102271096,44.9
370.0,170.0,42.41516240415523,39.61901471778437,41.59
380.0,170.0,31.024684340001997,29.89575844853454,38.3
390.0,170.0,19.065371154958743,24.951162199951142,35.06
400.0,170.0,19.206829112821126,19.20682911282114,32.04
410.0,170.0,42.82571215393299,28.085990834932623,32.6
420.0,170.0,35.57125656515028,35.571256565150236,36.38
430.0,170.0,50.474252457481526,40.120422066205684,40.82
440.0,170.0,40.788469174810096,40.78846917481015,45.99
450.0,170.0,30.89654362048418,30.89654362048406,51.18
460.0,170.0,58.207172214561396,57.520232737085934,56.39
470.0,170.0,70.31116414786167,70.31116414786163,60.97
480.0,170.0,41.865423441474185,59.79549341491356,63.02
490.0,170.0,66.9944549998128,60.1248408760556,60.96
500.0,170.0,64.89110513038916,54.705816776198354,53.83
510.0,170.0,51.112992163001394,50.619021389100624,47.15
520.0,170.0,19.08215323623604,39.72350487957219,40.05
530.0,170.0,14.612735288303792,27.494265331238893,31.77
540.0,170.0,20.820710246318427,18.376742979302378,24.07
550.0,170.0,5.94399468620481,5.9439946862048085,22.44
560.0,170.0,42.41875785867753,42.418757858677516,22.73
570.0,170.0,33.23625217459448,33.23625217459448,23.04
580.0,170.0,31.199559732850577,20.443256455599517,23.26
590.0,170.0,17.678738274858894,20.33590200830431,23.11
600.0,170.0,24.459484371668403,24.459484371668392,22.94
610.0,170.0,19.366114562757016,23.179333301550482,22.78
620.0,170.0,27.545061518954764,27.54506151895476,22.63
630.0,170.0,36.34069482361219,29.16351763370429,22.52
640.0,170.0,33.75556100527091,33.75556100527095,22.5
650.0,170.0,21.018302138226076,29.675622138980696,22.49
660.0,170.0,38.452346179900076,38.452346179900104,22.42
670.0,170.0,24.955965686210064,24.955965686210124,22.35
680.0,170.0,31.09153715773497,31.091537157734912,22.28
690.0,170.0,13.013365936885634,19.338177527810178,22.3
700.0,170.0,26.8829245946733,26.882924594673295,22.47
710.0,170.0,15.480211616149386,25.222537975260067,22.74
720.0,170.0,13.271822940548152,29.967006688442083,23.0
730.0,170.0,22.14715336854061,26.632885948953515,23.27
740.0,170.0,27.662821031723475,27.66282103172347,23.54
750.0,170.0,25.413638761597785,19.93767984972673,23.81
760.0,170.0,32.79701570496897,17.447452218325424,24.11
770.0,170.0,26.4965181909201,20.992282856384325,24.6
780.0,170.0,16.054821197717928,27.656120032418073,25.66
790.0,170.0,28.513701786978956,28.390722369747905,27.13
800.0,170.0,40.96404558868378,34.17005776770787,29.35
810.0,170.0,52.76553850865344,42.22379543478482,31.66
820.0,170.0,53.030522761281986,46.52306472491251,34.97
830.0,170.0,33.249258195070155,46.353045464638036,39.69
840.0,170.0,34.91858162623109,34.91858162623112,39.71
850.0,170.0,43.001300646464514,38.97127678671586,38.78
860.0,170.0,41.59926083510127,41.59926083510125,39.92
870.0,170.0,22.39370360580539,31.342818156815575,41.18
880.0,170.0,21.802175206927974,34.26852665188411,43.02
890.0,170.0,52.23435806698657,52.234358066986594,44.98
900.0,170.0,47.20815340384781,47.20815340384788,47.1
910.0,170.0,40.672935028928435,52.3862215331819,50.15
920.0,170.0,58.23989949339364,58.23989949339361,53.71
930.0,170.0,61.59702126236883,61.597021262368784,57.66
940.0,170.0,75.68999142341761,68.4593528119854,61.77
950.0,170.0,75.33642424071465,75.01494582734811,65.67
960.0,170.0,79.08356324383033,81.46051773274606,69.24
970.0,170.0,88.38333600593995,88.38333600594005,72.73
980.0,170.0,68.08769010195681,79.31025910203009,76.27
990.0,170.0,70.6374118785184,70.63741187851838,79.95
0.0,160.0,49.52722147821471,50.335094735059684,43.93
10.0,160.0,48.33725146212733,48.33725146212732,44.74
20.0,160.0,33.99198333974765,46.7621864127901,45.49
30.0,160.0,38.57341233626864,45.93961904796024,45.74
40.0,160.0,36.33081411884605,43.76969522399882,45.96
50.0,160.0,31.25451947629181,31.254519476291797,46.25
